din_medicao,00_00,00_30,01_00,01_30,02_00,02_30,03_00,03_30,04_00,04_30,05_00,05_30,06_00,06_30,07_00,07_30,08_00,08_30,09_00,09_30,10_00,10_30,11_00,11_30,12_00,12_30,13_00,13_30,14_00,14_30,15_00,15_30,16_00,16_30,17_00,17_30,18_00,18_30,19_00,19_30,20_00,20_30,21_00,21_30,22_00,22_30,23_00,23_30,Usina,EstacaoAno,INVERNO,OUTONO,PRIMAVERA,VERAO
20221116,9.366,9.027,8.837,9.395,8.253,7.456,5.906,2.479,2.673,2.668,2.915,3.118,2.94,4.155,6.263,5.99,5.193,4.583,4.624,5.33,5.378,4.272,3.795,3.278,3.16,2.982,2.322,1.365,1.314,1.653,2.525,2.635,2.53,2.097,1.844,1.802,1.967,1.205,1.27,2.178,3.275,1.951,4.445,5.242,4.32,3.14,2.178,2.475,Caetité 2,PRIMAVERA,0,0,1,0
20221117,4.488,5.412,5.602,6.587,7.108,6.453,6.508,6.44,7.107,7.937,7.095,7.177,7.226,7.235,7.208,7.623,7.917,7.237,7.248,6.475,5.826,5.195,4.833,4.036,3.837,2.446,2.369,2.242,2.862,6.386,5.177,4.698,2.944,3.278,4.71,5.686,4.876,4.689,6.331,6.627,7.155,7.282,8.175,8.436,9.971,9.689,9.285,9.298,Caetité 2,PRIMAVERA,0,0,1,0
20221118,9.435,10.12,10.748,10.287,10.618,11.201,10.875,11.454,11.328,11.745,12.075,11.619,12.528,13.552,13.186,12.266,10.803,11.397,11.726,10.853,9.745,8.625,7.932,7.695,6.981,6.829,6.367,6.409,6.734,5.99,6.209,6.503,7.422,7.267,7.766,8.423,9.113,9.629,10.611,9.314,9.397,9.304,9.301,9.998,10.909,9.379,9.323,10.661,Caetité 2,PRIMAVERA,0,0,1,0
20221119,10.76,11.041,12.186,12.947,12.886,12.816,12.959,13.015,12.661,11.76,12.183,11.989,12.256,11.82,10.473,9.489,9.805,10.1,9.616,8.702,7.42,7.144,7.379,7.175,6.356,6.257,7.162,7.252,6.76,7.122,7.782,8.318,7.801,8.735,8.741,10.85,9.722,8.267,7.108,6.964,6.572,7.06,8.757,9.141,8.608,9.098,7.551,7.565,Caetité 2,PRIMAVERA,0,0,1,0
20221120,7.1,7.955,8.946,7.393,7.643,7.326,6.95,7.475,6.92,7.76,8.44,9.183,9.271,9.484,9.289,9.78,9.422,8.79,8.303,8.391,7.794,7.161,6.466,5.714,5.078,5.312,5.173,5.193,5.527,4.826,3.805,2.778,3.486,2.655,3.016,2.755,4.519,6.081,5.552,6.443,4.611,4.723,4.709,5.201,4.009,4.755,5.966,5.92,Caetité 2,PRIMAVERA,0,0,1,0
20221121,5.904,7.105,8.106,8.092,7.707,7.478,8.466,9.281,9.734,8.732,9.779,10.687,9.903,9.749,10.188,9.333,10.068,8.86,9.361,9.578,9.311,9.128,8.956,9.1,8.762,7.946,8.122,8.204,7.7,7.397,6.841,6.638,6.539,6.532,6.347,7.3,6.889,6.946,7.478,8.216,9.249,9.831,8.325,9.579,9.951,8.458,8.625,9.634,Caetité 2,PRIMAVERA,0,0,1,0
20221122,9.912,10.24,9.878,9.704,10.234,10.026,10.139,9.67,10.413,10.503,10.944,11.041,10.898,10.931,10.918,11.499,10.489,10.22,10.299,9.669,9.802,9.241,8.874,8.381,7.1,6.955,6.625,6.267,6.952,7.302,7.378,7.506,6.262,6.815,7.828,8.426,10.284,10.629,9.993,10.209,10.825,10.719,10.776,11.322,10.947,9.953,9.739,10.394,Caetité 2,PRIMAVERA,0,0,1,0
20221123,11.024,11.222,10.92,10.959,9.596,10.046,10.354,10.679,10.862,11.085,11.148,10.349,11.15,11.084,11.478,11.057,10.596,9.618,9.178,8.853,9.04,8.11,7.94,7.701,7.681,7.115,6.834,6.371,5.691,6.277,6.683,6.185,5.735,6.17,5.829,5.528,5.754,5.585,5.615,5.442,6.303,7.029,6.581,6.8,6.559,5.754,6.712,4.86,Caetité 2,PRIMAVERA,0,0,1,0
20221124,3.845,3.653,3.337,4.005,4.739,4.932,3.725,3.643,3.552,7.117,7.145,7.224,5.9,5.249,5.32,3.971,2.795,2.304,2.618,3.183,2.59,3.327,3.14,2.44,2.547,2.43,2.353,2.935,2.586,4.171,3.506,3.752,5.272,6.129,3.276,3.782,2.645,2.297,3.932,4.248,5.828,6.007,6.942,6.547,3.357,3.125,4.014,4.06,Caetité 2,PRIMAVERA,0,0,1,0
20221125,4.548,4.897,4.392,3.862,5.254,5.615,6.335,6.002,7.397,8.621,7.551,7.375,8.748,8.095,7.788,8.438,9.002,9.19,7.231,7.174,6.565,6.357,7.009,6.849,6.698,5.148,5.7,5.808,6.596,6.646,7.306,7.976,8.083,9.208,9.31,9.059,9.154,10.036,10.25,9.501,9.517,10.065,9.386,9.977,8.749,10.674,10.138,9.404,Caetité 2,PRIMAVERA,0,0,1,0
20221126,9.261,8.906,8.263,7.966,7.161,7.215,6.297,6.046,6.512,7.31,7.727,7.951,7.281,6.892,6.53,6.455,6.223,6.007,6.113,7.237,5.44,6.261,7.939,6.419,7.177,6.858,9.022,8.882,7.196,7.243,6.88,8.518,8.422,7.49,6.09,6.17,6.15,6.935,6.844,6.983,5.801,6.056,6.349,7.407,7.84,7.691,6.764,7.193,Caetité 2,PRIMAVERA,0,0,1,0
20221127,7.324,7.956,8.545,9.33,8.739,8.886,9.665,9.318,9.756,9.982,9.648,8.792,7.835,7.83,8.006,8.73,7.55,7.461,6.785,6.41,6.588,5.528,5.232,5.754,7.446,5.917,6.391,7.65,8.219,8.376,9.231,8.076,7.746,7.66,6.164,4.966,4.853,4.499,4.445,4.397,4.487,4.734,5.992,6.552,6.399,7.71,8.322,7.188,Caetité 2,PRIMAVERA,0,0,1,0
20221128,7.551,6.915,7.874,8.365,7.442,7.296,6.84,7.931,7.462,7.367,8.038,8.659,7.888,5.116,6.245,6.981,7.26,7.683,7.13,6.57,5.721,3.883,3.403,3.097,6.829,5.416,3.735,4.454,4.868,4.072,1.821,2.091,3.505,4.85,6.726,7.627,7.553,8.2,8.002,8.14,7.943,7.657,7.707,7.548,7.004,5.497,5.269,4.169,Caetité 2,PRIMAVERA,0,0,1,0
20221129,3.594,3.552,5.532,7.125,8.192,7.732,8.433,9.351,9.21,9.178,9.045,9.36,7.552,6.547,6.364,7.414,8.539,9.648,9.12,9.656,9.741,9.566,8.278,7.441,6.806,4.736,3.623,4.321,4.474,5.683,6.201,5.219,5.725,5.692,6.034,7.04,8.898,8.808,8.051,8.712,9.882,9.652,8.858,9.484,8.763,8.623,9.387,9.116,Caetité 2,PRIMAVERA,0,0,1,0
20221130,9.517,9.492,10.336,9.61,9.532,8.354,6.375,5.888,6.87,8.131,7.916,7.289,7.181,6.133,6.03,5.425,6.1,5.18,5.253,6.271,5.487,6.162,7.294,6.53,5.95,5.081,5.614,5.538,5.416,5.134,5.089,5.802,5.167,5.86,5.067,3.934,6.811,8.155,6.352,6.987,8.23,7.786,6.28,6.773,6.423,6.242,6.406,7.066,Caetité 2,PRIMAVERA,0,0,1,0
20221201,6.637,6.394,7.344,7.679,6.272,6.049,5.02,5.03,5.377,5.239,5.879,6.188,6.465,6.022,6.408,6.862,6.947,7.361,7.219,6.947,6.524,6.315,6.116,6.078,5.419,4.836,5.491,5.534,3.984,5.293,4.935,1.645,1.861,3.003,5.173,6.723,8.893,8.462,7.29,7.797,8.608,9.899,10.215,10.906,11.825,11.989,12.603,11.59,Caetité 2,PRIMAVERA,0,0,1,0
20221202,10.088,10.672,8.935,7.411,5.63,5.17,5.596,5.082,4.66,4.425,6.126,6.49,6.305,7.923,7.037,5.672,6.717,6.489,6.239,6.99,6.923,6.065,6.112,5.672,6.513,7.041,6.859,7.498,7.122,6.56,6.365,4.598,4.49,4.587,5.464,6.503,6.718,7.396,8.989,10.527,11.365,8.668,9.124,11.009,11.67,11.888,11.655,11.741,Caetité 2,PRIMAVERA,0,0,1,0
20221203,11.47,10.11,11.691,12.731,13.165,14.088,14.001,14.16,12.086,11.459,11.031,10.301,11.247,12.835,13.327,13.398,12.986,12.769,12.523,12.276,11.124,10.783,10.559,9.283,8.807,9.009,8.764,7.942,6.626,6.0,5.665,6.194,7.173,7.749,8.28,11.012,10.449,10.646,11.149,13.089,14.749,12.401,10.599,9.731,13.298,16.634,12.739,12.909,Caetité 2,PRIMAVERA,0,0,1,0
20221204,11.506,11.072,13.441,13.391,13.451,13.298,13.363,13.492,13.297,12.845,13.397,12.847,12.761,12.492,13.638,11.936,10.708,11.878,10.746,9.99,9.692,8.303,7.62,7.36,6.519,6.436,5.763,6.075,5.605,5.7,6.509,7.758,8.395,8.322,6.922,9.174,9.951,9.481,8.915,9.136,7.459,8.214,9.39,9.028,11.686,12.46,13.388,11.95,Caetité 2,PRIMAVERA,0,0,1,0
20221205,9.177,8.372,8.466,7.091,8.581,10.987,10.161,10.396,10.387,10.27,9.03,8.965,9.599,9.175,9.423,9.44,10.288,12.663,13.289,13.19,12.726,11.741,12.683,11.631,9.882,9.067,8.849,7.476,7.848,7.639,7.487,7.839,6.762,7.873,8.825,7.502,7.532,9.073,9.37,9.475,9.908,9.133,10.228,10.241,10.509,11.274,11.234,11.417,Caetité 2,PRIMAVERA,0,0,1,0
20221206,11.225,8.421,9.36,11.059,10.724,10.515,10.581,10.353,11.47,10.963,9.926,10.036,9.527,9.862,9.578,9.049,9.72,9.533,9.3,8.391,8.341,8.173,7.972,7.972,7.184,5.127,5.589,5.769,5.414,5.863,5.878,6.405,6.644,6.682,6.498,7.29,8.156,8.225,8.104,8.166,7.718,7.724,8.521,8.788,8.757,9.056,9.127,9.127,Caetité 2,PRIMAVERA,0,0,1,0
20221207,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,5.556,4.737,3.541,3.943,4.429,4.908,4.426,5.326,5.319,6.155,5.858,7.065,7.288,6.813,7.068,7.299,7.388,7.849,7.839,7.479,7.338,6.345,6.849,Caetité 2,PRIMAVERA,0,0,1,0
20221208,6.092,6.502,6.252,5.508,6.334,7.496,6.706,5.169,3.132,3.451,4.476,3.545,2.755,2.098,2.075,2.299,2.99,3.312,4.232,5.011,3.655,4.122,4.282,3.419,3.939,3.534,3.049,3.874,3.381,4.252,10.445,11.627,9.063,7.048,6.367,4.787,5.022,3.634,2.727,2.574,2.371,3.726,2.882,3.474,3.038,3.925,3.66,3.443,Caetité 2,PRIMAVERA,0,0,1,0
20221209,3.683,6.343,6.971,4.902,5.977,5.887,5.745,5.943,5.302,3.76,2.324,1.691,2.601,1.604,2.552,2.889,1.478,2.248,2.513,2.392,1.165,1.97,2.688,4.38,4.852,7.713,4.096,5.097,4.542,5.649,7.14,7.765,7.353,7.93,9.554,10.013,10.001,8.531,6.894,6.353,6.846,6.649,6.074,3.789,5.188,6.731,7.662,7.799,Caetité 2,PRIMAVERA,0,0,1,0
20221210,6.462,6.774,7.41,8.778,9.766,7.777,4.498,4.661,5.318,5.942,5.514,5.98,5.273,4.484,2.975,1.006,1.512,2.26,3.439,4.61,5.335,3.158,3.966,3.916,5.022,3.185,3.338,2.509,4.163,4.898,4.104,3.247,1.576,3.131,5.914,5.829,5.134,5.638,6.74,6.24,7.222,5.946,6.6,6.025,7.949,9.906,10.106,10.081,Caetité 2,PRIMAVERA,0,0,1,0
20221211,9.014,8.112,7.438,8.577,7.652,7.494,7.85,7.204,6.439,7.085,6.592,6.294,6.196,6.205,5.942,5.383,4.747,4.441,4.708,5.039,4.318,4.253,3.974,4.851,4.423,3.915,4.27,3.602,3.778,4.46,3.98,4.195,4.605,3.852,4.237,4.717,5.455,5.531,6.281,6.664,7.007,6.742,7.466,7.778,8.193,8.153,7.493,6.706,Caetité 2,PRIMAVERA,0,0,1,0
20221212,5.421,4.733,4.456,3.462,2.656,2.276,2.811,2.631,1.964,1.302,2.722,4.11,4.415,3.051,3.922,4.293,4.254,4.991,5.115,4.637,4.988,5.402,5.443,5.63,4.89,4.575,4.729,4.225,4.645,5.021,4.391,4.502,4.161,4.237,6.792,8.779,5.859,4.199,2.394,2.363,1.286,3.665,6.084,5.784,5.032,2.623,3.164,4.628,Caetité 2,PRIMAVERA,0,0,1,0
20221213,4.82,5.013,4.992,5.156,4.348,3.905,4.153,4.288,4.513,4.987,5.264,5.693,5.109,5.153,6.084,5.8,7.229,7.549,6.408,6.214,6.611,6.036,6.465,6.892,6.752,7.154,8.105,7.488,7.009,6.991,8.497,9.55,8.871,8.1,7.688,6.785,7.188,7.059,7.167,7.127,8.142,9.523,10.463,9.273,6.885,7.693,7.271,4.688,Caetité 2,PRIMAVERA,0,0,1,0
20221214,5.853,5.01,3.836,5.536,8.319,8.394,8.402,8.288,7.821,7.865,6.535,5.871,5.828,5.766,6.37,5.905,6.381,6.506,6.07,5.973,6.054,7.927,7.525,6.2,7.452,8.765,9.138,8.342,10.098,9.879,9.784,10.512,8.912,9.148,7.48,4.961,6.81,5.773,3.94,5.383,5.391,5.445,5.046,4.833,5.247,4.606,5.208,6.047,Caetité 2,PRIMAVERA,0,0,1,0
20221215,7.045,8.4,8.27,9.677,9.88,9.462,8.864,8.087,7.289,6.666,6.168,4.978,5.483,6.598,8.067,8.028,8.287,9.066,9.11,9.093,8.617,7.621,7.027,7.203,7.539,5.629,6.427,7.651,7.066,6.804,6.121,6.067,4.838,5.385,3.874,2.705,0.866,0.845,2.625,4.479,4.55,3.448,5.081,3.53,3.644,4.551,6.667,11.975,Caetité 2,PRIMAVERA,0,0,1,0
20221216,11.458,10.466,10.2,10.956,9.951,8.794,9.603,9.352,8.948,8.152,6.957,6.717,6.458,5.945,4.304,3.69,4.301,4.212,5.161,5.365,5.312,6.548,7.37,7.386,7.04,6.636,7.281,6.522,7.868,7.248,6.642,5.705,5.8,4.969,4.379,3.529,2.57,2.094,1.84,1.536,2.103,2.3,2.209,1.654,3.261,3.113,2.912,2.166,Caetité 2,PRIMAVERA,0,0,1,0
20221217,4.604,6.71,6.372,4.959,6.392,7.714,6.87,7.457,7.764,8.166,6.94,6.116,5.953,5.67,4.825,3.604,5.585,4.443,5.439,6.32,6.531,5.638,4.943,6.213,7.473,7.358,8.394,6.943,7.009,7.964,7.282,5.536,6.185,5.099,5.967,5.859,5.589,6.049,5.163,4.458,3.012,2.324,3.555,4.606,3.196,1.931,1.266,0.887,Caetité 2,PRIMAVERA,0,0,1,0
20221218,1.774,2.196,2.63,3.231,2.976,2.038,2.101,3.48,3.913,4.923,4.815,2.206,1.937,1.862,3.063,3.314,3.238,2.093,3.003,3.633,3.133,3.324,2.248,2.878,4.788,2.698,2.952,3.447,3.952,4.739,3.359,3.963,3.958,3.911,2.836,2.197,4.425,4.386,4.858,6.257,7.009,7.114,7.805,8.701,8.334,8.341,8.555,7.52,Caetité 2,PRIMAVERA,0,0,1,0
20221219,5.906,6.12,6.345,6.57,5.816,6.046,6.248,6.576,7.006,5.992,4.82,5.7,5.733,5.426,5.235,4.89,4.767,4.458,3.717,2.769,2.923,3.87,4.097,4.487,3.51,5.781,5.892,6.426,4.878,1.85,1.839,2.175,3.735,3.3,2.56,4.54,4.392,4.809,5.329,4.477,5.512,6.166,6.232,6.759,6.682,6.585,6.474,6.102,Caetité 2,PRIMAVERA,0,0,1,0
20221220,5.753,5.722,4.814,5.175,5.113,5.285,4.858,4.716,3.904,4.157,4.049,4.241,3.044,3.105,3.33,3.176,2.902,2.874,2.038,2.968,3.552,4.184,3.863,4.622,4.995,2.229,1.84,1.976,4.66,3.833,4.45,3.983,3.696,4.493,5.069,3.912,3.786,2.53,1.878,1.843,2.717,2.667,2.696,2.639,2.349,2.176,1.61,1.006,Caetité 2,PRIMAVERA,0,0,1,0
20221221,1.373,2.164,2.335,2.702,1.085,1.613,2.432,2.96,3.14,2.954,2.686,2.21,2.616,3.208,3.387,3.894,4.078,4.683,5.629,6.717,4.755,4.038,4.019,4.274,6.941,11.354,9.943,10.042,9.396,7.85,8.12,7.621,7.33,7.911,8.035,7.913,9.166,9.125,9.575,7.233,4.147,4.949,4.68,3.317,3.375,4.165,4.704,5.693,Caetité 2,VERAO,0,0,0,1
20221222,4.993,4.48,4.44,4.32,4.099,3.857,4.148,4.717,5.58,6.118,7.09,7.218,6.078,5.488,4.566,4.463,4.638,2.763,2.202,2.206,2.568,2.059,2.481,2.032,5.905,8.58,5.842,7.85,6.723,5.665,5.467,5.214,4.208,1.777,1.451,1.664,2.241,2.293,3.19,3.399,3.756,2.687,3.678,2.277,3.742,4.14,4.808,4.858,Caetité 2,VERAO,0,0,0,1
20221223,4.439,5.909,5.669,7.876,9.07,8.964,8.512,8.327,8.39,8.138,7.18,6.279,5.315,5.127,5.322,4.581,3.48,3.448,4.175,4.238,4.074,6.089,5.108,5.241,4.27,3.329,4.377,2.661,2.976,2.939,4.092,4.605,4.038,4.643,4.989,5.251,6.206,6.482,7.523,7.905,8.143,7.853,7.509,7.154,7.322,6.684,6.579,5.547,Caetité 2,VERAO,0,0,0,1
20221224,4.535,4.76,4.451,3.826,3.901,5.357,6.015,6.944,7.167,6.514,6.441,8.043,7.58,7.302,6.91,7.05,6.89,6.626,6.379,6.05,6.424,3.975,4.055,4.764,4.314,4.721,5.819,5.383,4.866,5.015,5.244,7.165,6.619,6.395,8.041,7.663,7.37,7.387,6.744,6.847,7.25,5.833,6.759,6.334,6.088,7.029,6.473,6.446,Caetité 2,VERAO,0,0,0,1
20221225,6.837,6.696,6.513,7.116,7.567,6.19,5.811,5.504,6.32,7.288,8.646,9.814,10.734,9.456,9.319,10.579,9.822,9.734,9.921,9.784,8.409,9.867,9.559,8.344,9.253,8.02,8.269,7.269,7.827,8.959,8.266,8.964,8.276,7.15,6.753,7.835,9.935,9.766,9.613,9.591,11.063,12.636,12.671,13.639,13.543,11.962,10.583,11.308,Caetité 2,VERAO,0,0,0,1
20221226,10.953,10.104,10.259,10.804,10.712,9.964,8.745,8.181,9.165,9.853,10.908,11.001,11.207,10.569,10.594,10.844,10.38,10.321,10.508,9.356,8.91,8.023,7.966,6.887,6.154,6.009,5.507,5.303,5.704,6.61,6.248,5.796,6.156,6.978,7.67,8.19,7.627,8.12,9.59,8.21,7.97,7.584,8.548,8.172,8.958,8.768,8.823,7.106,Caetité 2,VERAO,0,0,0,1
20221227,6.59,6.636,8.132,8.292,8.241,7.166,6.72,5.65,5.292,5.352,6.331,6.698,6.613,8.073,8.542,8.413,9.271,10.017,9.706,9.44,9.289,8.756,7.779,7.596,7.045,7.029,6.297,6.206,6.962,7.473,7.995,8.704,9.218,9.481,9.697,9.901,10.385,9.934,10.215,9.567,9.586,8.109,8.257,8.986,8.647,9.64,10.077,10.192,Caetité 2,VERAO,0,0,0,1
20221228,9.855,9.441,10.03,9.739,9.459,9.446,9.376,9.25,9.926,10.609,10.788,10.045,10.132,10.284,10.707,10.521,10.413,9.985,9.914,10.234,10.056,9.315,9.192,8.367,7.959,7.883,7.161,6.169,5.991,5.697,6.086,6.319,6.372,7.421,8.423,8.809,9.587,8.667,8.412,8.887,8.452,8.801,9.328,8.449,7.731,7.95,8.039,8.556,Caetité 2,VERAO,0,0,0,1
20221229,9.208,8.688,8.065,7.959,7.657,8.957,8.697,8.83,9.877,9.46,8.953,7.87,7.357,6.958,7.078,7.557,7.134,6.426,6.013,6.432,5.953,5.103,4.584,4.893,5.043,4.375,4.632,5.479,3.529,3.393,3.715,2.928,3.051,3.172,4.084,4.682,6.116,6.527,7.335,7.216,6.994,7.107,7.467,8.455,8.532,8.768,9.259,8.585,Caetité 2,VERAO,0,0,0,1
20221230,9.258,10.004,9.201,9.191,8.766,8.989,8.548,8.579,8.481,8.394,8.859,8.611,9.079,8.751,8.045,7.45,8.226,7.433,7.728,8.018,7.271,6.345,6.682,6.873,7.053,7.706,7.784,7.872,7.153,7.246,8.193,8.441,9.392,9.114,9.205,9.247,9.542,10.061,10.364,10.201,9.968,11.397,12.369,12.167,10.243,12.001,10.557,9.373,Caetité 2,VERAO,0,0,0,1
20221231,11.749,11.319,10.193,11.736,11.102,10.203,10.127,9.923,10.256,11.653,12.428,11.902,11.687,13.032,14.132,13.785,11.528,9.101,8.571,8.572,9.891,9.268,8.53,8.434,7.64,7.021,7.193,7.506,7.581,7.829,8.249,7.605,7.615,7.061,7.31,6.304,6.212,6.155,6.071,6.755,6.75,7.288,6.232,6.827,8.008,9.457,10.891,14.287,Caetité 2,VERAO,0,0,0,1
20230101,14.963,14.066,13.839,13.67,13.308,13.006,11.705,12.531,13.33,13.641,13.727,13.72,13.28,12.831,12.801,12.267,11.709,11.726,10.92,10.78,10.185,8.722,7.555,7.397,6.576,6.235,5.976,5.682,6.572,5.678,5.729,5.587,6.132,5.698,6.166,6.589,7.277,8.028,8.4,8.649,9.405,7.69,7.597,8.386,8.856,8.755,8.919,9.949,Caetité 2,VERAO,0,0,0,1
20230102,9.728,9.384,9.345,9.565,9.624,10.617,11.721,11.808,11.83,11.91,12.632,11.865,11.43,11.897,11.837,11.988,12.222,10.67,10.407,10.269,9.445,8.676,8.038,7.502,7.068,6.107,5.921,5.412,5.063,4.698,4.925,5.101,5.44,6.114,6.945,7.333,7.726,8.582,9.079,10.388,11.606,11.135,11.341,10.974,9.812,9.982,10.274,9.191,Caetité 2,VERAO,0,0,0,1
20230103,9.059,9.991,10.418,9.574,8.279,8.607,8.15,7.854,7.82,8.124,8.778,8.24,8.33,7.425,7.41,7.163,7.085,6.508,6.705,7.16,6.978,6.332,5.487,5.248,5.038,5.43,6.07,6.188,7.007,6.39,6.297,4.854,4.974,6.285,7.514,7.716,8.478,8.772,10.187,10.752,10.369,9.578,10.401,9.462,10.055,7.141,6.694,5.006,Caetité 2,VERAO,0,0,0,1
20230104,4.01,3.59,4.745,3.492,2.495,3.605,5.307,6.035,9.017,9.831,9.137,8.177,8.495,8.315,8.566,9.052,7.802,5.321,4.77,4.612,3.604,2.414,2.471,2.882,3.213,3.176,4.127,4.416,4.766,4.153,4.711,3.312,3.031,2.494,2.708,1.975,2.121,1.795,2.339,2.085,2.146,2.574,4.64,6.066,6.184,6.41,6.632,6.962,Caetité 2,VERAO,0,0,0,1
20230105,4.353,3.664,5.015,5.357,5.58,4.531,4.069,2.259,2.219,2.672,2.134,2.338,3.058,2.283,1.587,3.406,3.599,3.178,3.188,4.121,4.208,5.008,5.086,3.666,4.113,4.141,3.202,2.674,2.375,3.162,4.019,4.492,2.864,2.139,1.44,1.211,2.465,2.99,1.993,3.037,2.094,2.523,3.056,3.075,3.798,3.403,2.725,4.295,Caetité 2,VERAO,0,0,0,1
20230106,4.907,3.105,2.092,2.247,3.706,3.604,2.374,1.748,2.393,1.252,1.307,1.441,0.828,0.605,1.206,2.014,2.617,2.865,2.302,2.086,3.644,3.23,3.128,4.057,4.873,5.195,4.619,3.817,5.419,3.286,3.91,2.732,1.955,1.599,1.988,1.138,1.284,2.326,1.795,0.765,1.225,0.747,1.697,2.26,2.185,2.995,2.993,1.927,Caetité 2,VERAO,0,0,0,1
20230107,3.382,4.861,4.346,4.747,4.836,5.162,5.609,5.722,6.418,6.39,6.594,6.689,6.503,6.756,6.31,6.03,6.606,6.271,6.452,6.519,6.729,6.362,6.497,5.744,5.561,6.682,7.026,7.809,7.36,8.426,8.081,7.994,8.089,8.617,9.369,10.219,9.605,8.672,9.028,9.745,9.346,8.722,9.109,7.712,7.61,8.214,7.997,7.724,Caetité 2,VERAO,0,0,0,1
20230108,8.239,7.741,7.727,8.171,7.923,7.758,7.674,8.477,6.572,7.977,8.617,8.587,8.762,7.15,7.084,6.957,7.809,7.481,4.42,3.352,3.826,4.563,3.837,4.328,5.189,5.405,5.64,6.249,5.636,6.606,6.008,5.55,5.537,4.957,6.246,6.525,7.232,6.768,6.547,5.984,6.818,7.509,7.952,8.659,8.393,8.021,8.636,8.783,Caetité 2,VERAO,0,0,0,1
20230109,8.176,8.089,7.914,8.828,8.16,7.62,7.14,6.801,6.283,7.15,6.127,6.339,7.358,7.718,7.225,6.346,3.659,4.566,5.982,6.101,5.351,4.833,5.175,5.297,5.088,4.915,4.989,4.332,4.596,4.184,3.27,2.837,3.585,4.251,4.274,4.879,5.054,5.293,6.022,6.229,6.653,6.83,6.91,6.304,6.165,7.224,6.541,6.814,Caetité 2,VERAO,0,0,0,1
20230110,6.267,6.337,6.716,6.386,6.492,5.927,6.333,6.489,6.611,6.43,5.609,5.804,5.655,5.606,5.267,5.709,5.365,5.149,5.015,5.232,5.797,5.823,6.21,6.146,5.671,5.796,4.631,5.341,5.559,5.252,5.079,5.52,5.763,5.962,6.452,6.979,8.04,9.35,9.715,9.882,10.596,10.089,9.927,9.812,10.853,9.687,7.04,7.828,Caetité 2,VERAO,0,0,0,1
20230111,8.334,8.334,9.58,9.715,9.67,9.813,8.923,9.009,7.774,7.982,8.33,7.561,6.827,6.809,6.042,5.254,5.553,5.627,5.361,5.894,5.091,5.675,5.524,5.244,5.367,5.428,5.263,5.62,6.089,6.003,5.98,5.801,5.024,6.211,6.082,5.882,6.02,6.045,6.433,7.095,7.571,7.808,7.087,7.289,6.597,6.755,6.263,5.891,Caetité 2,VERAO,0,0,0,1
20230112,6.302,6.39,6.134,5.811,6.01,5.932,5.693,5.239,5.496,6.192,6.616,6.231,6.718,6.627,6.771,6.13,5.79,5.974,4.604,4.302,4.136,4.406,5.039,5.418,5.498,5.353,5.167,5.901,6.243,6.02,5.011,6.493,6.044,5.708,6.815,5.785,6.868,7.734,8.566,8.398,8.013,8.233,8.317,7.495,7.084,7.969,7.359,7.041,Caetité 2,VERAO,0,0,0,1
20230113,8.446,8.16,8.164,7.532,7.381,6.927,6.508,6.818,6.916,7.352,7.483,7.492,7.513,7.461,7.282,7.166,6.354,5.747,5.98,6.116,6.387,6.347,6.063,5.749,5.638,5.353,5.872,6.951,6.97,6.242,6.359,7.706,7.776,7.468,6.79,7.079,6.891,6.52,6.867,7.195,7.033,6.63,4.834,6.503,6.894,6.527,5.919,6.131,Caetité 2,VERAO,0,0,0,1
20230114,7.548,7.718,7.433,6.953,6.136,6.432,6.616,6.558,6.017,5.973,5.345,5.778,5.827,5.589,6.702,6.346,6.299,6.034,5.718,5.777,6.2,6.005,5.712,6.748,6.422,7.209,8.016,7.399,7.529,8.415,8.587,8.131,8.1,8.737,8.668,9.027,9.653,11.829,11.846,12.039,12.038,12.219,11.616,11.384,10.945,11.881,10.393,11.227,Caetité 2,VERAO,0,0,0,1
20230115,11.824,10.963,11.494,12.068,12.087,12.213,12.637,12.89,12.475,11.419,12.283,12.658,12.364,12.793,12.952,13.472,12.735,13.286,12.718,12.496,12.78,10.094,9.677,8.334,8.308,8.185,6.819,7.557,7.409,7.141,7.073,7.36,7.78,6.696,6.226,5.473,7.201,8.673,9.103,10.599,10.781,11.043,11.274,10.714,11.427,11.496,9.948,9.048,Caetité 2,VERAO,0,0,0,1
20230116,10.207,10.396,10.368,10.487,10.345,10.369,10.309,10.589,10.673,10.598,10.11,10.409,10.295,10.209,10.408,10.544,10.749,10.398,9.656,9.662,8.951,9.628,10.012,9.387,8.638,8.703,7.954,7.39,6.881,7.129,7.434,7.808,8.468,8.391,7.535,7.906,9.453,10.023,9.199,8.652,8.112,7.466,7.733,7.471,7.948,7.566,7.715,7.869,Caetité 2,VERAO,0,0,0,1
20230117,9.007,9.324,9.803,10.415,10.764,10.551,10.837,11.153,11.346,11.324,11.331,10.805,11.172,11.257,11.068,11.315,10.792,10.367,10.48,10.531,9.78,10.548,9.945,9.34,8.933,8.032,7.596,6.864,6.368,5.191,5.29,4.765,4.963,5.712,5.771,6.282,7.707,8.438,8.665,8.675,9.851,8.944,9.693,10.136,9.99,10.939,11.102,11.137,Caetité 2,VERAO,0,0,0,1
